Date,Open,High,Low,Close,Adj Close,Volume
2019-01-01,124.125,124.66666412353516,122.0,123.91666412353516,97.04755401611328,4011082
2019-01-02,123.29166412353516,123.91666412353516,121.79166412353516,122.5,95.93806457519531,5201079
2019-01-03,122.5,122.83333587646484,119.04166412353516,119.5,93.58856201171875,7035283
2019-01-04,119.95833587646484,121.91666412353516,118.54166412353516,121.45833587646484,95.12226867675781,7988112
2019-01-07,121.875,124.75,121.79166412353516,123.83333587646484,96.98229217529297,14121843
2019-01-08,123.33333587646484,124.58333587646484,121.66666412353516,122.45833587646484,95.90544128417969,6656692
2019-01-09,122.5,123.70833587646484,121.16666412353516,122.125,95.64437103271484,4636543
2019-01-10,122.45833587646484,124.625,122.29166412353516,123.41666412353516,96.65596008300781,15340801
2019-01-11,123.33333587646484,125.25,122.66666412353516,123.33333587646484,96.59070587158203,13579929
2019-01-14,123.33333587646484,123.625,121.0,121.29166412353516,94.9917221069336,5010679
2019-01-15,121.66666412353516,122.04166412353516,120.125,121.5,95.15489196777344,14730974
2019-01-16,121.91666412353516,123.75,121.41666412353516,121.95833587646484,95.51384735107422,5679378
2019-01-17,122.41666412353516,123.04166412353516,120.20833587646484,120.75,94.56752014160156,7529166
2019-01-18,121.08333587646484,122.0,120.0,120.25,94.17593383789062,3100312
2019-01-21,122.08333587646484,122.29166412353516,118.875,119.5,93.58856201171875,13187677
2019-01-22,119.91666412353516,119.91666412353516,118.33333587646484,119.0,93.19697570800781,7074433
2019-01-23,119.08333587646484,119.66666412353516,116.91666412353516,117.29166412353516,91.85905456542969,5323552
2019-01-24,117.29166412353516,118.41666412353516,115.91666412353516,116.70833587646484,91.40222930908203,4250377
2019-01-25,117.08333587646484,118.25,115.04166412353516,115.25,90.26009368896484,5463236
2019-01-28,115.41666412353516,116.25,113.875,115.5,90.45587921142578,7303346
2019-01-29,115.5,116.16666412353516,114.5,115.41666412353516,90.390625,9728281
2019-01-30,116.16666412353516,117.0,115.08333587646484,115.58333587646484,90.52115631103516,13777792
2019-01-31,117.08333587646484,117.66666412353516,115.83333587646484,116.41666412353516,91.17378234863281,44034840
2019-02-01,116.66666412353516,117.08333587646484,115.66666412353516,116.79166412353516,91.46747589111328,7099405
2019-02-04,116.75,117.0,113.95833587646484,114.375,89.5748291015625,6716304
2019-02-05,114.16666412353516,115.33333587646484,113.5,115.04166412353516,90.09693908691406,8526399
2019-02-06,113.16666412353516,114.79166412353516,112.5,114.25,91.85906982421875,12810810
2019-02-07,114.16666412353516,115.0,112.58333587646484,113.29166412353516,91.08856201171875,5193513
2019-02-08,112.83333587646484,114.5,109.625,110.04166412353516,88.47549438476562,5597162
2019-02-11,109.95833587646484,111.08333587646484,107.16666412353516,108.625,87.33648681640625,13126864
2019-02-12,108.375,111.625,108.33333587646484,111.04166412353516,89.2795181274414,14900754
2019-02-14,109.16666412353516,111.08333587646484,106.75,109.375,87.93949127197266,37913966
2019-02-15,110.0,114.5,110.0,113.54166412353516,91.28955841064453,25855830
2019-02-18,113.16666412353516,117.0,112.45833587646484,114.54166412353516,92.09357452392578,13001166
2019-02-19,114.25,114.91666412353516,110.375,111.41666412353516,89.58100891113281,9029095
